date,temp_max,temp_min,rel_humedity,pressure,evaopration,sunshine,wind_speed,v_tension,dew point,temp_average,
31/1/2014,32.40,24.80,70.67,0.00,3.76,3.50,41.20,22.41,19.33,28.05,
1/2/2014,35.00,23.80,68.67,0.00,3.80,7.45,49.30,26.75,22.20,28.50,
2/2/2014,34.80,21.20,75.00,0.00,3.48,5.00,49.20,29.40,23.70,28.55,
3/2/2014,34.60,23.00,75.67,0.00,6.86,6.45,45.00,30.90,24.60,29.25,
4/2/2014,33.20,24.20,79.67,0.00,3.34,4.50,46.00,29.60,23.90,27.65,
5/2/2014,33.00,24.60,75.67,0.00,5.74,2.10,39.00,28.60,23.30,27.95,
6/2/2014,33.00,24.60,83.33,0.00,1.20,nan,41.00,29.50,23.80,26.85,
7/2/2014,33.00,23.00,79.33,0.00,0.96,3.30,47.20,29.10,24.60,27.50,
8/2/2014,33.60,/,75.33,0.00,6.70,nan,51.00,25.70,21.60,26.25,
9/2/2014,35.00,/,69.67,0.00,9.58,nan,52.10,28.30,23.10,29.15,
10/2/2014,35.40,/,59.33,0.00,9.58,8.50,53.70,24.30,20.70,29.40,
11/2/2014,34.80,24.40,63.33,0.00,6.90,6.40,49.00,25.40,21.40,29.00,
12/2/2014,35.60,23.20,65.33,0.00,6.96,7.40,53.00,27.30,22.50,29.65,
13/2/2014,35.60,24.40,62.33,0.00,7.30,8.25,53.00,26.00,21.70,29.70,
14/2/2014,36.40,23.00,59.33,0.00,7.88,9.30,56.80,24.80,20.90,29.70,
15/2/2014,36.20,23.40,56.33,0.00,6.80,9.45,56.20,22.20,19.20,28.70,
16/2/2014,34.40,22.60,56.33,0.00,4.74,9.15,50.90,23.40,20.00,29.60,
17/2/2014,35.80,23.40,54.67,0.00,9.94,8.45,49.10,23.90,20.40,30.45,
18/2/2014,35.20,25.80,55.67,0.00,6.84,6.20,52.00,24.30,20.66,30.50,
19/2/2014,34.40,25.20,64.67,0.00,7.52,5.20,49.00,27.60,22.70,30.10,
20/2/2014,35.80,26.00,60.33,0.00,4.78,4.00,54.40,26.70,22.10,30.65,
21/2/2014,35.80,25.80,69.00,0.00,5.06,4.20,55.10,29.00,23.50,29.83,
22/2/2014,35.60,24.20,60.67,0.00,3.86,5.00,42.40,21.90,19.00,27.15,
23/2/2014,35.60,24.00,59.00,0.00,6.10,5.00,46.30,22.60,21.90,28.21,
24/2/2014,35.00,25.40,65.33,0.00,8.92,5.00,56.80,27.90,22.88,30.05,
25/2/2014,34.50,24.40,66.67,0.00,5.82,4.35,46.00,27.40,22.60,29.40,
26/2/2014,33.50,23.40,72.67,0.00,4.74,3.40,51.00,27.30,22.60,27.90,
27/2/2014,28.60,23.60,90.00,0.00,4.04,0.00,67.00,32.10,25.20,24.70,
28/2/2014,32.00,21.40,73.00,64.00,Lleno,3.30,51.00,26.00,21.80,26.95,
1/3/2014,33.00,22.60,80.00,23.20,3.10,2.15,54.00,27.20,22.50,26.15,
2/3/2014,29.40,21.00,80.00,0.50,7.62,0.15,26.00,26.75,22.20,25.90,
3/3/2014,33.20,23.20,62.33,1.00,3.32,3.10,27.80,23.40,20.00,27.90,
4/3/2014,31.00,25.00,67.67,0.00,5.08,0.00,22.20,23.70,20.25,26.70,
5/3/2014,32.60,24.60,63.33,0.00,3.58,3.15,32.00,23.94,20.39,28.00,
6/3/2014,31.80,24.20,67.67,0.00,4.44,2.20,45.00,25.91,21.67,28.15,
7/3/2014,33.60,23.20,74.33,0.00,2.16,5.55,47.60,27.61,22.72,27.65,
8/3/2014,33.60,23.60,94.00,0.00,3.80,4.10,38.20,32.56,25.45,26.45,
9/3/2014,31.20,23.40,91.33,0.00,5.02,2.00,43.20,31.81,25.07,26.55,
10/3/2014,nan,23.20,71.67,1.00,4.82,3.40,32.80,27.44,22.61,28.20,
11/3/2014,33.40,24.00,68.67,0.00,4.82,4.05,29.20,27.38,22.58,28.88,
12/3/2014,34.60,24.60,61.67,0.00,4.46,2.55,33.00,24.87,21.00,29.05,
13/3/2014,32.80,24.40,74.33,0.00,7.56,2.30,40.00,29.40,23.80,28.80,
14/3/2014,33.80,22.80,80.00,0.00,3.50,6.30,46.60,28.50,23.26,27.00,
15/3/2014,29.50,22.60,90.00,1.00,0.64,0.15,29.00,30.01,24.10,25.85,
16/3/2014,32.60,23.60,72.00,0.00,5.80,3.10,28.40,27.60,22.70,28.15,
17/3/2014,33.60,24.60,70.33,0.00,4.88,6.15,39.70,28.18,23.05,28.95,
18/3/2014,34.80,24.60,65.33,0.00,6.58,7.50,57.90,27.30,22.50,29.65,
19/3/2014,33.60,23.60,70.67,2.00,3.70,3.15,44.20,28.00,22.95,28.80,
20/3/2014,34.20,23.60,66.67,0.00,3.84,4.30,41.20,26.12,21.81,28.60,
21/3/2014,35.20,24.40,60.00,0.00,4.08,6.25,42.00,25.62,21.49,30.10,
22/3/2014,34.60,23.40,80.67,0.00,10.72,2.45,64.60,28.45,23.21,26.75,
23/3/2014,34.40,21.80,99.00,0.00,0.40,0.00,44.60,27.66,22.74,22.90,
24/3/2014,34.80,18.00,83.33,11.50,9.62,8.00,54.80,28.68,23.35,26.40,
25/3/2014,31.00,20.20,87.00,34.00,0.12,1.30,28.00,27.74,22.79,25.05,
26/3/2014,33.00,22.20,81.00,7.60,6.48,2.35,57.00,26.29,21.91,25.40,
27/3/2014,32.80,21.40,72.00,0.00,4.38,4.35,28.00,26.60,22.10,27.60,
28/3/2014,32.20,23.20,68.67,4.00,1.84,6.30,31.00,25.83,21.62,27.90,
29/3/2014,34.20,23.40,56.33,0.00,8.98,4.40,36.00,23.36,19.99,28.65,
30/3/2014,34.60,23.00,85.00,0.00,7.98,9.00,29.60,32.15,25.24,28.00,
31/3/2014,35.80,23.60,56.00,0.00,6.70,8.50,40.00,24.75,20.93,30.65,
1/4/2014,33.80,24.60,61.00,0.00,5.48,5.10,43.40,25.60,21.48,29.75,
2/4/2014,31.60,21.80,75.33,5.50,2.14,4.00,28.50,27.66,22.75,27.50,
3/4/2014,31.60,23.20,87.33,0.00,3.78,2.10,39.30,29.89,24.02,26.25,
4/4/2014,nan,21.60,79.33,2.40,0.00,3.00,55.60,29.12,23.60,27.45,
5/4/2014,32.80,21.20,89.67,83.50,4.48,3.20,24.50,28.26,23.09,24.85,
6/4/2014,32.20,21.40,83.33,19.30,4.80,3.15,76.10,27.04,22.37,25.40,
7/4/2014,33.20,20.60,76.67,97.00,0.00,5.55,60.70,21.99,26.41,26.35,
8/4/2014,32.80,22.80,86.00,0.90,4.70,5.25,38.20,28.07,22.99,25.50,
9/4/2014,33.00,23.20,74.33,15.20,4.16,4.10,37.40,27.29,22.53,27.50,
10/4/2014,32.00,23.60,76.00,0.00,2.90,4.45,35.70,27.75,22.80,27.35,
11/4/2014,31.40,22.60,73.00,0.00,4.48,1.00,20.00,25.28,21.28,26.45,
12/4/2014,33.20,23.20,70.00,4.10,3.47,6.00,28.00,26.94,22.31,28.25,
13/4/2014,33.60,23.30,65.33,0.00,9.51,8.20,34.00,26.17,21.84,28.98,
14/4/2014,33.60,23.60,77.67,0.00,0.00,6.55,84.00,28.38,23.17,27.40,
15/4/2014,30.40,21.20,87.67,49.40,5.00,0.00,39.90,24.95,21.65,23.20,
16/4/2014,30.80,21.60,75.33,0.50,4.70,6.20,65.10,26.08,21.79,26.50,
17/4/2014,27.40,21.20,92.67,1.50,1.00,1.00,19.80,27.01,22.36,23.55,
18/4/2014,31.80,20.80,81.67,1.80,3.58,4.40,39.20,26.83,22.25,25.60,
19/4/2014,31.80,22.60,100.00,1.60,0.82,1.20,36.00,27.93,22.91,22.90,
20/4/2014,31.80,22.20,80.00,28.60,6.66,5.50,33.00,29.39,23.75,27.50,
21/4/2014,31.80,22.80,98.00,0.00,1.58,0.15,28.00,29.46,23.77,24.05,
22/4/2014,25.20,22.80,98.33,2.20,0.00,0.00,26.00,26.96,22.33,22.55,
23/4/2014,32.20,20.80,79.67,24.00,0.00,8.30,47.00,27.77,22.81,26.55,
24/4/2014,27.40,21.80,97.33,101.00,3.05,2.00,40.00,28.53,23.25,23.70,
25/4/2014,31.20,22.60,79.00,3.50,0.00,7.00,39.00,27.85,22.86,26.75,
26/4/2014,28.60,19.20,95.67,44.70,6.40,0.30,43.00,28.06,22.98,23.70,
27/4/2014,32.80,20.60,80.67,3.10,5.44,7.40,61.00,29.99,24.08,27.65,
28/4/2014,32.20,21.00,85.00,63.00,2.56,4.50,49.00,28.08,23.00,25.65,
29/4/2014,30.50,21.60,81.67,34.00,0.00,4.50,32.00,27.31,22.54,25.90,
30/4/2014,32.80,22.60,82.33,6.40,3.82,9.20,63.00,31.13,24.70,28.00,
1/5/2014,33.40,22.40,88.00,9.60,2.91,4.50,41.44,31.21,24.75,26.90,
2/5/2014,32.80,23.00,73.33,0.00,8.09,8.40,45.75,27.88,22.88,28.05,
3/5/2014,33.40,22.60,64.00,0.00,2.96,8.25,53.31,23.93,20.38,27.75,
4/5/2014,33.20,22.80,73.33,0.00,5.68,6.05,47.70,28.21,23.07,28.30,
5/5/2014,30.80,22.00,80.00,4.00,3.42,8.00,34.00,27.87,22.87,26.60,
6/5/2014,32.80,22.40,77.33,0.00,5.20,3.10,43.30,27.72,22.78,27.95,
7/5/2014,33.00,23.60,78.00,0.00,7.60,3.30,27.70,29.67,23.91,28.05,
8/5/2014,29.20,23.60,91.00,22.00,0.00,1.40,70.00,29.70,23.92,25.50,
9/5/2014,28.20,20.60,89.00,81.00,0.00,2.40,44.20,27.54,22.67,24.55,
10/5/2014,29.40,22.20,88.67,12.60,2.77,0.55,28.30,27.78,22.82,24.75,
11/5/2014,28.00,22.20,87.67,6.20,1.23,3.10,23.50,27.46,22.63,24.75,
12/5/2014,30.40,22.60,81.33,2.40,4.44,4.25,24.00,26.86,22.27,25.70,
13/5/2014,32.00,23.00,84.67,0.00,1.54,5.20,34.00,29.69,23.91,26.70,
14/5/2014,32.40,22.40,81.00,0.30,3.40,3.05,45.00,28.06,22.98,26.50,
15/5/2014,29.80,22.80,91.33,6.50,3.94,6.10,56.00,27.58,22.70,24.20,
16/5/2014,31.40,21.60,79.67,2.30,2.44,4.20,30.00,27.28,22.52,26.25,
17/5/2014,31.40,23.20,86.67,0.00,2.50,7.05,44.29,29.51,23.81,26.15,
18/5/2014,31.80,21.30,71.67,37.20,5.23,3.25,48.71,25.13,21.18,26.73,
19/5/2014,28.40,21.80,90.00,58.00,0.00,9.35,61.00,28.69,23.35,25.05,
20/5/2014,32.40,21.80,74.67,12.20,4.22,8.30,28.00,26.34,21.94,26.80,
21/5/2014,32.60,22.60,74.67,0.00,4.52,4.30,43.00,25.27,21.27,26.05,
22/5/2014,32.20,23.20,76.67,1.40,4.98,5.30,32.00,28.67,24.46,27.80,
23/5/2014,33.00,24.00,69.33,0.00,3.40,7.30,32.70,26.98,22.34,28.50,
24/5/2014,34.40,23.00,64.00,0.00,4.58,7.25,39.07,24.49,20.76,28.15,
25/5/2014,33.40,22.00,65.00,0.00,5.82,4.10,34.23,25.02,21.11,28.25,
26/5/2014,33.00,24.80,73.00,0.00,5.22,0.00,75.00,28.59,23.29,28.60,
27/5/2014,25.00,22.40,98.00,6.50,3.88,8.45,22.60,27.54,22.68,22.95,
28/5/2014,28.00,22.20,90.67,26.60,1.64,0.45,33.40,27.73,22.79,24.40,
29/5/2014,30.00,22.40,81.67,5.00,2.26,6.20,29.00,28.64,23.31,26.65,
30/5/2014,30.50,23.60,91.33,0.00,4.16,2.45,28.00,29.11,23.97,25.05,
31/5/2014,30.60,22.60,95.33,75.60,0.00,6.00,28.00,30.93,24.60,25.38,
1/6/2014,32.60,23.40,88.00,1.60,2.54,1.30,30.00,28.90,23.47,25.60,
2/6/2014,30.60,23.00,91.33,7.00,2.96,3.00,31.00,29.10,23.59,25.10,
3/6/2014,31.60,22.80,81.67,13.00,3.18,5.50,48.00,29.32,23.71,27.05,
4/6/2014,30.60,23.00,85.67,2.50,3.46,4.50,34.00,28.31,23.13,25.70,
5/6/2014,31.80,23.20,84.33,1.30,3.88,6.00,32.00,29.20,23.64,26.50,
6/6/2014,30.40,23.80,90.33,6.40,Lleno,1.00,39.00,27.45,22.62,24.30,
7/6/2014,26.20,22.20,96.67,47.80,0.70,0.00,30.00,28.87,23.45,23.95,
8/6/2014,28.40,21.40,89.33,14.40,2.50,4.15,27.00,25.56,21.45,23.28,
9/6/2014,31.50,21.40,79.33,0.50,3.68,6.25,35.00,28.62,23.31,27.15,
10/6/2014,31.80,22.40,87.33,0.40,5.32,2.25,52.00,26.22,21.87,24.10,
11/6/2014,29.80,20.40,87.67,29.00,2.04,6.40,40.00,27.46,22.63,24.75,
12/6/2014,30.60,22.00,79.33,0.00,Lleno,5.15,42.00,27.47,22.63,26.50,
13/6/2014,30.00,22.20,87.67,65.00,3.97,4.20,33.00,26.18,21.85,23.95,
14/6/2014,30.20,22.40,90.00,10.50,2.83,2.30,53.00,26.07,21.78,23.50,
15/6/2014,30.20,21.60,82.00,36.50,1.84,3.30,33.00,28.74,23.38,26.70,
16/6/2014,30.20,21.40,75.00,0.00,Lleno,4.20,56.00,24.49,20.76,25.45,
17/6/2014,27.80,20.80,84.00,46.00,2.36,0.30,45.00,24.33,20.66,23.45,
18/6/2014,26.50,20.80,89.00,6.00,0.46,0.30,74.00,25.47,21.40,23.25,
19/6/2014,26.40,18.00,92.00,1.50,0.70,0.00,53.00,24.04,20.46,21.80,
20/6/2014,23.80,20.40,89.33,6.00,0.70,0.05,24.00,24.50,20.77,22.55,
21/6/2014,27.00,21.00,82.67,2.00,2.70,3.05,7.00,24.10,20.50,23.55,
22/6/2014,28.50,20.80,76.67,0.00,2.00,6.40,47.00,24.60,20.83,25.20,
23/6/2014,30.20,20.80,81.67,4.60,3.62,1.15,39.00,27.80,22.83,26.15,
24/6/2014,28.20,20.40,78.67,2.00,1.48,0.00,38.00,24.65,20.86,24.80,
25/6/2014,28.40,22.40,89.33,14.80,Lleno,5.20,47.00,23.33,19.99,21.75,
26/6/2014,30.60,20.00,74.67,38.00,3.00,9.50,35.00,24.39,20.69,25.50,
27/6/2014,32.20,22.20,61.33,0.00,3.30,2.00,54.00,22.26,19.22,27.25,
28/6/2014,30.00,21.40,79.00,13.40,5.29,2.20,59.00,23.00,19.80,23.60,
29/6/2014,29.60,21.40,74.67,38.20,2.39,3.50,33.00,23.96,20.41,25.15,
30/6/2014,26.20,21.30,90.33,0.00,0.14,0.00,35.00,26.63,22.13,23.80,
1/7/2014,29.20,21.00,90.00,1.70,Lleno,2.20,39.00,27.52,22.66,24.40,
2/7/2014,30.20,22.20,83.67,17.50,6.88,3.45,38.00,29.04,23.55,25.25,
3/7/2014,30.58,21.60,67.00,4.80,4.10,6.20,39.00,23.90,20.37,26.95,
4/7/2014,30.20,23.20,86.67,0.00,0.42,5.20,38.00,30.93,24.60,23.95,
5/7/2014,31.00,22.00,76.67,12.50,5.70,5.40,37.00,22.90,19.68,24.85,
6/7/2014,30.20,21.80,75.67,nan,5.58,7.30,47.00,25.31,21.29,25.85,
7/7/2014,27.00,21.40,81.67,3.60,0.62,0.20,41.00,24.24,20.60,23.60,
8/7/2014,27.00,21.60,92.67,9.20,4.12,0.50,34.00,25.74,21.57,22.75,
9/7/2014,25.60,21.40,95.33,5.60,Lleno,0.00,22.00,25.01,21.10,22.40,
10/7/2014,27.80,21.00,85.00,33.40,1.81,1.20,40.00,24.77,20.95,23.60,
11/7/2014,27.80,22.00,87.33,15.40,0.29,0.25,60.00,25.47,21.40,23.15,
12/7/2014,25.80,21.60,94.33,3.80,2.18,0.25,43.00,26.02,21.75,22.65,
13/7/2014,29.40,21.00,83.33,4.20,4.76,3.00,42.00,24.72,20.91,23.85,
14/7/2014,29.60,20.40,79.00,4.70,2.66,3.50,50.00,24.16,20.54,24.35,
15/7/2014,28.40,22.40,74.00,1.60,1.36,4.00,35.00,23.17,19.87,24.75,
16/7/2014,30.60,22.20,76.67,0.50,0.74,3.50,57.00,24.02,20.44,24.80,
17/7/2014,30.80,21.60,84.00,4.70,6.12,3.15,53.00,23.75,20.27,23.10,
18/7/2014,31.00,21.00,69.00,16.20,4.14,7.00,35.00,23.62,20.18,26.30,
19/7/2014,30.00,22.20,80.67,0.30,4.84,1.45,46.00,25.58,21.47,25.00,
20/7/2014,28.00,23.20,83.67,7.40,0.54,1.50,48.00,23.95,20.40,23.25,
21/7/2014,30.80,19.80,75.00,2.60,Lleno,5.55,50.00,24.34,20.66,25.35,
22/7/2014,30.40,21.60,77.00,27.00,3.90,4.50,45.00,25.29,21.28,25.55,
23/7/2014,28.60,22.00,87.67,1.70,2.54,4.35,31.00,27.14,22.43,24.60,
24/7/2014,32.00,22.60,73.33,3.80,2.62,7.00,43.00,25.99,21.74,26.85,
25/7/2014,31.60,22.00,79.67,7.70,4.01,8.55,54.00,28.10,23.00,26.80,
26/7/2014,31.40,21.40,91.00,nan,6.83,3.00,31.00,26.52,22.06,23.60,
27/7/2014,31.40,21.80,92.33,32.50,2.52,4.00,37.00,26.74,22.19,23.45,
28/7/2014,32.00,20.40,69.00,8.20,4.72,10.20,56.00,24.90,21.03,27.20,
29/7/2014,28.40,20.20,82.33,nan,0.15,0.50,47.00,26.55,22.08,25.25,
30/7/2014,30.00,21.40,73.00,3.80,5.41,5.00,45.00,24.12,20.51,25.65,
31/7/2014,30.80,22.00,70.67,nan,5.02,8.00,52.00,24.49,20.76,26.50,
1/8/2014,30.00,22.00,71.33,0.00,6.38,6.10,56.00,24.99,21.09,26.65,
2/8/2014,30.20,21.40,82.67,25.80,8.60,0.00,27.00,25.14,21.18,24.25,
3/8/2014,30.00,21.20,74.00,0.00,2.70,5.15,38.00,22.76,19.58,24.50,
4/8/2014,31.60,20.80,70.00,0.40,7.02,9.05,41.00,24.97,21.08,27.00,
5/8/2014,26.80,21.40,88.00,35.00,nan,1.05,49.00,24.29,20.63,22.65,
6/8/2014,30.40,21.60,75.67,34.00,5.16,2.50,47.00,23.15,19.85,24.35,
7/8/2014,30.60,21.20,67.00,3.00,3.01,4,0,5,25.00,22.27,19.23,25.80,
8/8/2014,30.20,20.60,80.67,0.00,1.19,3.40,55.00,25.12,22.14,24.70,
9/8/2014,30.20,21.20,75.33,14.50,1.30,6.35,49.00,22.61,19.48,24.13,
10/8/2014,30.00,21.40,81.33,0.00,6.44,3.00,29.00,25.77,21.58,25.00,
11/8/2014,30.80,22.00,70.67,3.40,5.80,9.45,41.00,24.78,20.95,26.65,
12/8/2014,30.00,22.20,85.00,6.40,1.98,5.20,28.00,26.94,22.31,24.95,
13/8/2014,29.00,22.60,80.67,2.80,2.08,4.10,64.00,23.80,20.30,23.75,
14/8/2014,28.60,20.40,73.33,15.00,3.18,6.10,35.00,22.95,19.72,24.80,
15/8/2014,30.80,22.40,67.67,0.00,7.62,8.00,55.00,24.15,20.54,26.95,
16/8/2014,27.40,21.20,84.67,45.90,2.86,5.05,68.00,26.52,22.06,24.80,
17/8/2014,29.80,22.20,81.33,6.90,6.90,3.15,53.00,24.71,20.91,24.30,
18/8/2014,24.20,21.60,94.00,10.20,0.50,0.50,75.00,26.58,22.09,23.10,
19/8/2014,27.60,20.80,75.00,3.40,2.34,1.05,34.00,22.52,19.41,24.05,
20/8/2014,28.40,21.80,77.67,0.00,1.96,1.30,23.00,24.19,20.56,24.65,
21/8/2014,29.80,21.40,69.67,0.00,4.70,8.35,57.00,22.35,19.29,25.20,
22/8/2014,30.40,21.40,70.33,0.00,2.30,4.25,43.00,23.09,19.81,25.55,
23/8/2014,30.00,22.60,67.33,0.00,4.80,3.00,26.00,23.31,19.97,26.50,
24/8/2014,32.00,22.40,70.67,0.00,5.72,8.45,56.00,26.58,22.09,27.85,
25/8/2014,27.80,21.40,93.00,32.00,1.82,0.00,41.00,27.60,22.71,23.90,
26/8/2014,26.00,21.20,92.67,1.70,0.72,0.00,42.00,24.07,20.48,21.70,
27/8/2014,28.00,20.40,79.00,19.00,2.64,2.45,38.00,24.74,20.93,24.80,
28/8/2014,27.80,21.80,82.67,0.30,1.56,1.00,47.00,25.14,21.18,24.25,
29/8/2014,31.40,21.20,69.67,0.00,0.78,7.00,34.00,23.58,20.15,26.05,
30/8/2014,32.60,20.80,57.67,0.00,4.30,10.50,38.00,25.75,21.58,27.55,
31/8/2014,33.20,20.60,62.33,0.00,8.44,10.30,44.00,23.84,20.33,28.20,
1/9/2014,nan,20.40,64.67,0.00,6.86,7.40,38.00,25.07,21.13,28.40,
2/9/2014,nan,22.40,80.00,37.00,2.80,2.10,58.00,25.81,21.61,25.30,
3/9/2014,nan,22.00,84.00,0.00,3.58,3.40,40.00,24.78,20.95,23.80,
4/9/2014,nan,20.80,59.67,16.30,4.98,9.15,40.00,21.42,18.61,27.05,
5/9/2014,nan,22.40,78.67,1.80,3.26,6.15,57.00,25.39,21.34,25.25,
6/9/2014,nan,23.20,85.00,6.10,4.06,5.20,50.00,27.75,22.80,25.45,
7/9/2014,nan,21.60,91.67,15.00,0.48,0.05,58.00,24.70,21.28,22.25,
8/9/2014,nan,21.20,75.67,0.80,3.36,4.35,27.00,23.99,20.43,25.00,
9/9/2014,nan,20.20,60.67,0.00,3.82,9.55,32.00,21.78,18.87,27.10,
10/9/2014,nan,23.20,84.33,0.00,4.60,1.55,35.00,25.32,21.30,24.05,
11/9/2014,nan,22.20,75.33,20.00,2.24,2.30,45.00,23.44,20.05,24.65,
12/9/2014,nan,22.00,72.67,4.50,1.18,4.55,44.00,24.02,20.45,25.65,
13/9/2014,nan,22.60,67.67,0.20,6.60,5.20,54.00,23.73,20.25,26.70,
14/9/2014,nan,21.00,74.33,41.50,6.50,4.30,39.00,21.84,18.92,25.25,
15/9/2014,nan,21.60,61.00,0.00,4.46,6.15,34.00,21.76,18.86,26.95,
16/9/2014,nan,22.80,58.33,0.00,5.58,8.30,48.00,22.05,19.07,27.98,
17/9/2014,nan,22.40,81.67,0.00,1.54,2.20,46.00,26.51,22.05,25.35,
18/9/2014,nan,21.40,62.00,6.40,4.90,6.00,30.00,21.10,18.37,26.15,
19/9/2014,nan,22.00,62.33,0.00,6.39,7.50,53.00,22.36,19.29,27.10,
20/9/2014,nan,21.10,68.67,37.50,1.23,3.55,29.00,22.30,19.25,25.38,
21/9/2014,nan,20.00,74.33,0.00,5.24,6.20,33.00,25.74,21.57,26.48,
22/9/2014,nan,23.00,78.00,0.00,4.36,2.10,49.00,24.87,21.00,25.05,
23/9/2014,nan,21.00,65.33,20.00,4.12,7.30,41.00,23.02,19.76,26.80,
24/9/2014,nan,23.20,67.67,0.00,4.02,6.45,33.00,24.87,21.00,27.45,
25/9/2014,nan,22.20,57.00,0.00,5.02,9.20,34.00,21.94,18.99,28.25,
26/9/2014,nan,22.40,59.67,0.00,5.04,8.30,52.00,22.19,19.17,27.70,
27/9/2014,nan,22.20,70.33,0.00,3.10,3.45,47.00,23.23,19.90,25.65,
28/9/2014,nan,21.80,72.67,0.00,4.20,5.15,49.00,23.46,20.06,25.30,
29/9/2014,nan,20.40,57.00,0.00,7.10,9.30,35.00,21.18,18.44,27.65,
30/9/2014,nan,22.20,64.70,0.00,5.50,9.50,50.00,22.95,19.71,26.90,
1/10/2014,nan,21.80,61.33,0.00,5.66,7.00,46.00,21.74,18.85,26.90,
2/10/2014,nan,21.80,65.00,0.00,3.70,3.05,50.00,22.92,21.71,26.75,
3/10/2014,nan,21.40,67.67,2.70,2.26,6.05,53.00,22.50,19.40,25.80,
4/10/2014,nan,22.80,62.33,0.20,6.08,7.20,51.00,21.84,18.92,26.70,
5/10/2014,nan,23.00,67.33,3.20,7.46,2.45,44.00,23.18,19.87,26.35,
6/10/2014,nan,22.40,88.00,38.20,Lleno,0.00,25.00,25.96,21.71,23.75,
7/10/2014,nan,22.20,76.00,37.00,4.17,4.50,44.00,23.56,20.13,25.70,
8/10/2014,31.40,22.40,71.33,0.00,2.12,5.15,36.00,25.76,21.58,26.20,
9/10/2014,31.60,22.80,88.67,0.60,4.30,7.10,59.00,26.85,22.26,26.85,
10/10/2014,24.60,20.40,100.00,14.20,1.36,0.00,14.00,27.43,22.61,22.60,
11/10/2014,29.20,20.80,92.67,31.20,2.60,1.40,26.00,29.20,23.64,24.90,
12/10/2014,30.80,22.00,91.00,0.00,1.74,3.15,66.00,30.79,24.51,26.10,
13/10/2014,30.00,21.80,96.67,0.60,7.40,2.45,42.00,28.18,23.05,23.62,
14/10/2014,30.60,21.80,87.67,2.40,Lleno,4.40,57.00,26.50,22.04,24.15,
15/10/2014,30.60,21.40,83.67,20.80,8.48,4.10,37.00,27.65,22.74,25.65,
16/10/2014,31.60,21.20,87.33,0.00,4.86,4.20,45.00,30.60,24.42,26.65,
17/10/2014,31.60,22.80,89.33,0.00,1.26,4.00,36.00,27.97,22.93,24.80,
